,id,product,year,day,hour
3433,3434,ABI-L1b-RadC,2022,358,10
3434,3435,ABI-L1b-RadC,2022,358,11
3435,3436,ABI-L1b-RadC,2022,358,12
3436,3437,ABI-L1b-RadC,2022,358,13
3437,3438,ABI-L1b-RadC,2022,358,14
3438,3439,ABI-L1b-RadC,2022,358,15
3439,3440,ABI-L1b-RadC,2022,358,16
3440,3441,ABI-L1b-RadC,2022,358,17
3441,3442,ABI-L1b-RadC,2022,358,18
3442,3443,ABI-L1b-RadC,2022,358,19
3443,3444,ABI-L1b-RadC,2022,358,20
3444,3445,ABI-L1b-RadC,2022,358,21
3445,3446,ABI-L1b-RadC,2022,358,22
3446,3447,ABI-L1b-RadC,2022,358,23
3447,3448,ABI-L1b-RadC,2022,359,00
3448,3449,ABI-L1b-RadC,2022,359,01
3449,3450,ABI-L1b-RadC,2022,359,02
3450,3451,ABI-L1b-RadC,2022,359,03
3451,3452,ABI-L1b-RadC,2022,359,04
3452,3453,ABI-L1b-RadC,2022,359,05
3453,3454,ABI-L1b-RadC,2022,359,06
3454,3455,ABI-L1b-RadC,2022,359,07
3455,3456,ABI-L1b-RadC,2022,359,08
3456,3457,ABI-L1b-RadC,2022,359,09
3457,3458,ABI-L1b-RadC,2022,359,10
3458,3459,ABI-L1b-RadC,2022,359,11
3459,3460,ABI-L1b-RadC,2022,359,12
3460,3461,ABI-L1b-RadC,2022,359,13
3461,3462,ABI-L1b-RadC,2022,359,14
3462,3463,ABI-L1b-RadC,2022,359,15
3463,3464,ABI-L1b-RadC,2022,359,16
3464,3465,ABI-L1b-RadC,2022,359,17
3465,3466,ABI-L1b-RadC,2022,359,18
3466,3467,ABI-L1b-RadC,2022,359,19
3467,3468,ABI-L1b-RadC,2022,359,20
3468,3469,ABI-L1b-RadC,2022,359,21
3469,3470,ABI-L1b-RadC,2022,360,02
3470,3471,ABI-L1b-RadC,2022,360,03
3471,3472,ABI-L1b-RadC,2022,360,04
3472,3473,ABI-L1b-RadC,2022,360,05
3473,3474,ABI-L1b-RadC,2022,360,06
3474,3475,ABI-L1b-RadC,2022,360,07
3475,3476,ABI-L1b-RadC,2022,360,08
3476,3477,ABI-L1b-RadC,2022,360,09
3477,3478,ABI-L1b-RadC,2022,360,10
3478,3479,ABI-L1b-RadC,2022,360,11
3479,3480,ABI-L1b-RadC,2022,360,12
3480,3481,ABI-L1b-RadC,2022,360,13
3481,3482,ABI-L1b-RadC,2022,360,14
3482,3483,ABI-L1b-RadC,2022,360,15
3483,3484,ABI-L1b-RadC,2022,360,16
3484,3485,ABI-L1b-RadC,2022,360,17
3485,3486,ABI-L1b-RadC,2022,360,18
3486,3487,ABI-L1b-RadC,2022,360,19
3487,3488,ABI-L1b-RadC,2022,360,20
3488,3489,ABI-L1b-RadC,2022,360,21
3489,3490,ABI-L1b-RadC,2022,360,22
3490,3491,ABI-L1b-RadC,2022,360,23
3491,3492,ABI-L1b-RadC,2022,361,00
3492,3493,ABI-L1b-RadC,2022,361,01
3493,3494,ABI-L1b-RadC,2022,361,02
3494,3495,ABI-L1b-RadC,2022,361,03
3495,3496,ABI-L1b-RadC,2022,361,04
3496,3497,ABI-L1b-RadC,2022,361,05
3497,3498,ABI-L1b-RadC,2022,361,06
3498,3499,ABI-L1b-RadC,2022,361,07
3499,3500,ABI-L1b-RadC,2022,361,08
3500,3501,ABI-L1b-RadC,2022,361,09
3501,3502,ABI-L1b-RadC,2022,361,10
3502,3503,ABI-L1b-RadC,2022,361,11
3503,3504,ABI-L1b-RadC,2022,361,12
3504,3505,ABI-L1b-RadC,2022,361,13
3505,3506,ABI-L1b-RadC,2022,361,14
3506,3507,ABI-L1b-RadC,2022,361,15
3507,3508,ABI-L1b-RadC,2022,361,16
3508,3509,ABI-L1b-RadC,2022,361,17
3509,3510,ABI-L1b-RadC,2022,361,18
3510,3511,ABI-L1b-RadC,2022,361,19
3511,3512,ABI-L1b-RadC,2022,361,20
3512,3513,ABI-L1b-RadC,2022,361,21
3513,3514,ABI-L1b-RadC,2022,361,22
3514,3515,ABI-L1b-RadC,2022,361,23
3515,3516,ABI-L1b-RadC,2022,362,00
3516,3517,ABI-L1b-RadC,2022,362,01
3517,3518,ABI-L1b-RadC,2022,362,02
3518,3519,ABI-L1b-RadC,2022,362,03
3519,3520,ABI-L1b-RadC,2022,362,04
3520,3521,ABI-L1b-RadC,2022,362,05
3521,3522,ABI-L1b-RadC,2022,362,06
3522,3523,ABI-L1b-RadC,2022,362,07
3523,3524,ABI-L1b-RadC,2022,362,08
3524,3525,ABI-L1b-RadC,2022,362,09
3525,3526,ABI-L1b-RadC,2022,362,10
3526,3527,ABI-L1b-RadC,2022,362,11
3527,3528,ABI-L1b-RadC,2022,362,12
3528,3529,ABI-L1b-RadC,2022,362,13
3529,3530,ABI-L1b-RadC,2022,362,14
3530,3531,ABI-L1b-RadC,2022,362,15
3531,3532,ABI-L1b-RadC,2022,362,16
3532,3533,ABI-L1b-RadC,2022,362,17
3533,3534,ABI-L1b-RadC,2022,362,18
3534,3535,ABI-L1b-RadC,2022,362,19
3535,3536,ABI-L1b-RadC,2022,362,20
3536,3537,ABI-L1b-RadC,2022,362,21
3537,3538,ABI-L1b-RadC,2022,362,22
3538,3539,ABI-L1b-RadC,2022,362,23
3539,3540,ABI-L1b-RadC,2022,363,00
3540,3541,ABI-L1b-RadC,2022,363,01
3541,3542,ABI-L1b-RadC,2022,363,02
3542,3543,ABI-L1b-RadC,2022,363,03
3543,3544,ABI-L1b-RadC,2022,363,04
3544,3545,ABI-L1b-RadC,2022,363,05
3545,3546,ABI-L1b-RadC,2022,363,06
3546,3547,ABI-L1b-RadC,2022,363,07
3547,3548,ABI-L1b-RadC,2022,363,08
3548,3549,ABI-L1b-RadC,2022,363,09
3549,3550,ABI-L1b-RadC,2022,363,10
3550,3551,ABI-L1b-RadC,2022,363,11
3551,3552,ABI-L1b-RadC,2022,363,12
3552,3553,ABI-L1b-RadC,2022,363,13
3553,3554,ABI-L1b-RadC,2022,363,14
3554,3555,ABI-L1b-RadC,2022,363,15
3555,3556,ABI-L1b-RadC,2022,363,16
3556,3557,ABI-L1b-RadC,2022,363,17
3557,3558,ABI-L1b-RadC,2022,363,18
3558,3559,ABI-L1b-RadC,2022,363,19
3559,3560,ABI-L1b-RadC,2022,363,20
3560,3561,ABI-L1b-RadC,2022,363,21
3561,3562,ABI-L1b-RadC,2022,363,22
3562,3563,ABI-L1b-RadC,2022,363,23
3563,3564,ABI-L1b-RadC,2022,364,00
3564,3565,ABI-L1b-RadC,2022,364,01
3565,3566,ABI-L1b-RadC,2022,364,02
3566,3567,ABI-L1b-RadC,2022,364,03
3567,3568,ABI-L1b-RadC,2022,364,04
3568,3569,ABI-L1b-RadC,2022,364,05
3569,3570,ABI-L1b-RadC,2022,364,06
3570,3571,ABI-L1b-RadC,2022,364,07
3571,3572,ABI-L1b-RadC,2022,364,08
3572,3573,ABI-L1b-RadC,2022,364,09
3573,3574,ABI-L1b-RadC,2022,364,10
3574,3575,ABI-L1b-RadC,2022,364,11
3575,3576,ABI-L1b-RadC,2022,364,12
3576,3577,ABI-L1b-RadC,2022,364,13
3577,3578,ABI-L1b-RadC,2022,364,14
3578,3579,ABI-L1b-RadC,2022,364,15
3579,3580,ABI-L1b-RadC,2022,364,16
3580,3581,ABI-L1b-RadC,2022,364,17
3581,3582,ABI-L1b-RadC,2022,364,18
3582,3583,ABI-L1b-RadC,2022,364,19
3583,3584,ABI-L1b-RadC,2022,364,20
3584,3585,ABI-L1b-RadC,2022,364,21
3585,3586,ABI-L1b-RadC,2022,364,22
3586,3587,ABI-L1b-RadC,2022,364,23
3587,3588,ABI-L1b-RadC,2022,365,00
3588,3589,ABI-L1b-RadC,2022,365,01
3589,3590,ABI-L1b-RadC,2022,365,02
3590,3591,ABI-L1b-RadC,2022,365,03
3591,3592,ABI-L1b-RadC,2022,365,04
3592,3593,ABI-L1b-RadC,2022,365,05
3593,3594,ABI-L1b-RadC,2022,365,06
3594,3595,ABI-L1b-RadC,2022,365,07
3595,3596,ABI-L1b-RadC,2022,365,08
3596,3597,ABI-L1b-RadC,2022,365,09
3597,3598,ABI-L1b-RadC,2022,365,10
3598,3599,ABI-L1b-RadC,2022,365,11
3599,3600,ABI-L1b-RadC,2022,365,12
3600,3601,ABI-L1b-RadC,2022,365,13
3601,3602,ABI-L1b-RadC,2022,365,14
3602,3603,ABI-L1b-RadC,2022,365,15
3603,3604,ABI-L1b-RadC,2022,365,16
3604,3605,ABI-L1b-RadC,2022,365,17
3605,3606,ABI-L1b-RadC,2022,365,18
3606,3607,ABI-L1b-RadC,2022,365,19
3607,3608,ABI-L1b-RadC,2022,365,20
3608,3609,ABI-L1b-RadC,2022,365,21
3609,3610,ABI-L1b-RadC,2022,365,22
3610,3611,ABI-L1b-RadC,2022,365,23
3611,3612,ABI-L1b-RadC,2023,001,00
3612,3613,ABI-L1b-RadC,2023,001,01
3613,3614,ABI-L1b-RadC,2023,001,02
3614,3615,ABI-L1b-RadC,2023,001,03
3615,3616,ABI-L1b-RadC,2023,001,04
3616,3617,ABI-L1b-RadC,2023,001,05
3617,3618,ABI-L1b-RadC,2023,001,06
3618,3619,ABI-L1b-RadC,2023,001,07
3619,3620,ABI-L1b-RadC,2023,001,08
3620,3621,ABI-L1b-RadC,2023,001,09
3621,3622,ABI-L1b-RadC,2023,001,10
3622,3623,ABI-L1b-RadC,2023,001,11
3623,3624,ABI-L1b-RadC,2023,001,12
3624,3625,ABI-L1b-RadC,2023,001,13
3625,3626,ABI-L1b-RadC,2023,001,14
3626,3627,ABI-L1b-RadC,2023,001,15
3627,3628,ABI-L1b-RadC,2023,001,16
3628,3629,ABI-L1b-RadC,2023,001,17
3629,3630,ABI-L1b-RadC,2023,001,18
3630,3631,ABI-L1b-RadC,2023,001,19
3631,3632,ABI-L1b-RadC,2023,001,20
3632,3633,ABI-L1b-RadC,2023,001,21
3633,3634,ABI-L1b-RadC,2023,001,22
3634,3635,ABI-L1b-RadC,2023,001,23
3635,3636,ABI-L1b-RadC,2023,002,00
3636,3637,ABI-L1b-RadC,2023,002,01
3637,3638,ABI-L1b-RadC,2023,002,02
3638,3639,ABI-L1b-RadC,2023,002,03
3639,3640,ABI-L1b-RadC,2023,002,04
3640,3641,ABI-L1b-RadC,2023,002,05
3641,3642,ABI-L1b-RadC,2023,002,06
3642,3643,ABI-L1b-RadC,2023,002,07
3643,3644,ABI-L1b-RadC,2023,002,08
3644,3645,ABI-L1b-RadC,2023,002,09
3645,3646,ABI-L1b-RadC,2023,002,10
3646,3647,ABI-L1b-RadC,2023,002,11
3647,3648,ABI-L1b-RadC,2023,002,12
3648,3649,ABI-L1b-RadC,2023,002,13
3649,3650,ABI-L1b-RadC,2023,002,14
3650,3651,ABI-L1b-RadC,2023,002,15
3651,3652,ABI-L1b-RadC,2023,002,16
3652,3653,ABI-L1b-RadC,2023,002,17
3653,3654,ABI-L1b-RadC,2023,002,18
3654,3655,ABI-L1b-RadC,2023,002,19
3655,3656,ABI-L1b-RadC,2023,002,20
3656,3657,ABI-L1b-RadC,2023,002,21
3657,3658,ABI-L1b-RadC,2023,002,22
3658,3659,ABI-L1b-RadC,2023,002,23
3659,3660,ABI-L1b-RadC,2023,003,00
3660,3661,ABI-L1b-RadC,2023,003,01
3661,3662,ABI-L1b-RadC,2023,003,02
3662,3663,ABI-L1b-RadC,2023,003,03
3663,3664,ABI-L1b-RadC,2023,003,04
3664,3665,ABI-L1b-RadC,2023,003,05
3665,3666,ABI-L1b-RadC,2023,003,06
3666,3667,ABI-L1b-RadC,2023,003,07
3667,3668,ABI-L1b-RadC,2023,003,08
3668,3669,ABI-L1b-RadC,2023,003,09
3669,3670,ABI-L1b-RadC,2023,003,10
3670,3671,ABI-L1b-RadC,2023,003,11
3671,3672,ABI-L1b-RadC,2023,003,12
3672,3673,ABI-L1b-RadC,2023,003,13
3673,3674,ABI-L1b-RadC,2023,003,14
3674,3675,ABI-L1b-RadC,2023,003,15
3675,3676,ABI-L1b-RadC,2023,003,16
3676,3677,ABI-L1b-RadC,2023,003,17
3677,3678,ABI-L1b-RadC,2023,003,18
3678,3679,ABI-L1b-RadC,2023,003,19
3679,3680,ABI-L1b-RadC,2023,003,20
3680,3681,ABI-L1b-RadC,2023,003,21
3681,3682,ABI-L1b-RadC,2023,003,22
3682,3683,ABI-L1b-RadC,2023,003,23
3683,3684,ABI-L1b-RadC,2023,004,00
3684,3685,ABI-L1b-RadC,2023,004,01
3685,3686,ABI-L1b-RadC,2023,004,02
3686,3687,ABI-L1b-RadC,2023,004,03
3687,3688,ABI-L1b-RadC,2023,004,04
3688,3689,ABI-L1b-RadC,2023,004,05
3689,3690,ABI-L1b-RadC,2023,004,06
3690,3691,ABI-L1b-RadC,2023,004,07
3691,3692,ABI-L1b-RadC,2023,004,08
3692,3693,ABI-L1b-RadC,2023,004,09
3693,3694,ABI-L1b-RadC,2023,004,10
3694,3695,ABI-L1b-RadC,2023,004,11
3695,3696,ABI-L1b-RadC,2023,004,12
3696,3697,ABI-L1b-RadC,2023,004,13
3697,3698,ABI-L1b-RadC,2023,004,14
3698,3699,ABI-L1b-RadC,2023,004,15
3699,3700,ABI-L1b-RadC,2023,004,16
3700,3701,ABI-L1b-RadC,2023,004,17
3701,3702,ABI-L1b-RadC,2023,004,18
3702,3703,ABI-L1b-RadC,2023,004,19
3703,3704,ABI-L1b-RadC,2023,004,20
3704,3705,ABI-L1b-RadC,2023,004,21
3705,3706,ABI-L1b-RadC,2023,004,22
3706,3707,ABI-L1b-RadC,2023,004,23
3707,3708,ABI-L1b-RadC,2023,005,00
3708,3709,ABI-L1b-RadC,2023,005,01
3709,3710,ABI-L1b-RadC,2023,005,02
3710,3711,ABI-L1b-RadC,2023,005,03
3711,3712,ABI-L1b-RadC,2023,005,04
3712,3713,ABI-L1b-RadC,2023,005,05
3713,3714,ABI-L1b-RadC,2023,005,06
3714,3715,ABI-L1b-RadC,2023,005,07
3715,3716,ABI-L1b-RadC,2023,005,08
3716,3717,ABI-L1b-RadC,2023,005,09
3717,3718,ABI-L1b-RadC,2023,005,10
3718,3719,ABI-L1b-RadC,2023,005,11
3719,3720,ABI-L1b-RadC,2023,005,12
3720,3721,ABI-L1b-RadC,2023,005,13
3721,3722,ABI-L1b-RadC,2023,005,14
3722,3723,ABI-L1b-RadC,2023,005,15
3723,3724,ABI-L1b-RadC,2023,005,16
3724,3725,ABI-L1b-RadC,2023,005,17
3725,3726,ABI-L1b-RadC,2023,005,18
3726,3727,ABI-L1b-RadC,2023,005,19
3727,3728,ABI-L1b-RadC,2023,005,20
3728,3729,ABI-L1b-RadC,2023,005,21
3729,3730,ABI-L1b-RadC,2023,005,22
3730,3731,ABI-L1b-RadC,2023,005,23
3731,3732,ABI-L1b-RadC,2023,006,00
3732,3733,ABI-L1b-RadC,2023,006,01
3733,3734,ABI-L1b-RadC,2023,006,02
3734,3735,ABI-L1b-RadC,2023,006,03
3735,3736,ABI-L1b-RadC,2023,006,04
3736,3737,ABI-L1b-RadC,2023,006,05
3737,3738,ABI-L1b-RadC,2023,006,06
3738,3739,ABI-L1b-RadC,2023,006,07
3739,3740,ABI-L1b-RadC,2023,006,08
3740,3741,ABI-L1b-RadC,2023,006,09
3741,3742,ABI-L1b-RadC,2023,006,10
3742,3743,ABI-L1b-RadC,2023,006,11
3743,3744,ABI-L1b-RadC,2023,006,12
3744,3745,ABI-L1b-RadC,2023,006,13
3745,3746,ABI-L1b-RadC,2023,006,14
3746,3747,ABI-L1b-RadC,2023,006,15
3747,3748,ABI-L1b-RadC,2023,006,16
3748,3749,ABI-L1b-RadC,2023,006,17
3749,3750,ABI-L1b-RadC,2023,006,18
3750,3751,ABI-L1b-RadC,2023,006,19
3751,3752,ABI-L1b-RadC,2023,006,20
3752,3753,ABI-L1b-RadC,2023,006,21
3753,3754,ABI-L1b-RadC,2023,006,22
3754,3755,ABI-L1b-RadC,2023,006,23
3755,3756,ABI-L1b-RadC,2023,007,00
3756,3757,ABI-L1b-RadC,2023,007,01
3757,3758,ABI-L1b-RadC,2023,007,02
3758,3759,ABI-L1b-RadC,2023,007,03
3759,3760,ABI-L1b-RadC,2023,007,04
3760,3761,ABI-L1b-RadC,2023,007,05
3761,3762,ABI-L1b-RadC,2023,007,06
3762,3763,ABI-L1b-RadC,2023,007,07
3763,3764,ABI-L1b-RadC,2023,007,08
3764,3765,ABI-L1b-RadC,2023,007,09
3765,3766,ABI-L1b-RadC,2023,007,10
3766,3767,ABI-L1b-RadC,2023,007,11
3767,3768,ABI-L1b-RadC,2023,007,12
3768,3769,ABI-L1b-RadC,2023,007,13
3769,3770,ABI-L1b-RadC,2023,007,14
3770,3771,ABI-L1b-RadC,2023,007,15
3771,3772,ABI-L1b-RadC,2023,007,16
3772,3773,ABI-L1b-RadC,2023,007,17
3773,3774,ABI-L1b-RadC,2023,007,18
3774,3775,ABI-L1b-RadC,2023,007,19
3775,3776,ABI-L1b-RadC,2023,007,20
3776,3777,ABI-L1b-RadC,2023,007,21
3777,3778,ABI-L1b-RadC,2023,007,22
3778,3779,ABI-L1b-RadC,2023,007,23
3779,3780,ABI-L1b-RadC,2023,008,00
3780,3781,ABI-L1b-RadC,2023,008,01
3781,3782,ABI-L1b-RadC,2023,008,02
3782,3783,ABI-L1b-RadC,2023,008,03
3783,3784,ABI-L1b-RadC,2023,008,04
3784,3785,ABI-L1b-RadC,2023,008,05
3785,3786,ABI-L1b-RadC,2023,008,06
3786,3787,ABI-L1b-RadC,2023,008,07
3787,3788,ABI-L1b-RadC,2023,008,08
3788,3789,ABI-L1b-RadC,2023,008,09
3789,3790,ABI-L1b-RadC,2023,008,10
3790,3791,ABI-L1b-RadC,2023,008,11
3791,3792,ABI-L1b-RadC,2023,008,12
3792,3793,ABI-L1b-RadC,2023,008,13
3793,3794,ABI-L1b-RadC,2023,008,14
3794,3795,ABI-L1b-RadC,2023,008,15
3795,3796,ABI-L1b-RadC,2023,008,16
3796,3797,ABI-L1b-RadC,2023,008,17
3797,3798,ABI-L1b-RadC,2023,008,18
3798,3799,ABI-L1b-RadC,2023,008,19
3799,3800,ABI-L1b-RadC,2023,008,20
3800,3801,ABI-L1b-RadC,2023,008,21
3801,3802,ABI-L1b-RadC,2023,008,22
3802,3803,ABI-L1b-RadC,2023,008,23
3803,3804,ABI-L1b-RadC,2023,009,00
3804,3805,ABI-L1b-RadC,2023,009,01
3805,3806,ABI-L1b-RadC,2023,009,02
3806,3807,ABI-L1b-RadC,2023,009,03
3807,3808,ABI-L1b-RadC,2023,009,04
3808,3809,ABI-L1b-RadC,2023,009,05
3809,3810,ABI-L1b-RadC,2023,009,06
3810,3811,ABI-L1b-RadC,2023,009,07
3811,3812,ABI-L1b-RadC,2023,009,08
3812,3813,ABI-L1b-RadC,2023,009,09
3813,3814,ABI-L1b-RadC,2023,009,10
3814,3815,ABI-L1b-RadC,2023,009,11
3815,3816,ABI-L1b-RadC,2023,009,12
3816,3817,ABI-L1b-RadC,2023,009,13
3817,3818,ABI-L1b-RadC,2023,009,14
3818,3819,ABI-L1b-RadC,2023,009,15
3819,3820,ABI-L1b-RadC,2023,009,16
3820,3821,ABI-L1b-RadC,2023,009,17
3821,3822,ABI-L1b-RadC,2023,009,18
3822,3823,ABI-L1b-RadC,2023,009,19
3823,3824,ABI-L1b-RadC,2023,009,20
3824,3825,ABI-L1b-RadC,2023,009,21
3825,3826,ABI-L1b-RadC,2023,009,22
3826,3827,ABI-L1b-RadC,2023,009,23
3827,3828,ABI-L1b-RadC,2023,010,00
3828,3829,ABI-L1b-RadC,2023,010,01
3829,3830,ABI-L1b-RadC,2023,010,02
3830,3831,ABI-L1b-RadC,2023,010,03
3831,3832,ABI-L1b-RadC,2023,010,04
3832,3833,ABI-L1b-RadC,2023,010,05
3833,3834,ABI-L1b-RadC,2023,010,06
3834,3835,ABI-L1b-RadC,2023,010,07
3835,3836,ABI-L1b-RadC,2023,010,08
3836,3837,ABI-L1b-RadC,2023,010,09
3837,3838,ABI-L1b-RadC,2023,010,10
3838,3839,ABI-L1b-RadC,2023,010,11
3839,3840,ABI-L1b-RadC,2023,010,12
3840,3841,ABI-L1b-RadC,2023,010,13
3841,3842,ABI-L1b-RadC,2023,010,14
3842,3843,ABI-L1b-RadC,2023,010,15
3843,3844,ABI-L1b-RadC,2023,010,16
3844,3845,ABI-L1b-RadC,2023,010,17
3845,3846,ABI-L1b-RadC,2023,010,18
3846,3847,ABI-L1b-RadC,2023,010,19
3847,3848,ABI-L1b-RadC,2023,010,20
3848,3849,ABI-L1b-RadC,2023,010,21
3849,3850,ABI-L1b-RadC,2023,010,22
3850,3851,ABI-L1b-RadC,2023,010,23
3851,3852,ABI-L1b-RadC,2023,011,00
3852,3853,ABI-L1b-RadC,2023,011,01
3853,3854,ABI-L1b-RadC,2023,011,02
3854,3855,ABI-L1b-RadC,2023,011,03
3855,3856,ABI-L1b-RadC,2023,011,04
3856,3857,ABI-L1b-RadC,2023,011,05
3857,3858,ABI-L1b-RadC,2023,011,06
3858,3859,ABI-L1b-RadC,2023,011,07
3859,3860,ABI-L1b-RadC,2023,011,08
3860,3861,ABI-L1b-RadC,2023,011,09
3861,3862,ABI-L1b-RadC,2023,011,10
3862,3863,ABI-L1b-RadC,2023,011,11
3863,3864,ABI-L1b-RadC,2023,011,12
3864,3865,ABI-L1b-RadC,2023,011,13
3865,3866,ABI-L1b-RadC,2023,011,14
3866,3867,ABI-L1b-RadC,2023,011,15
3867,3868,ABI-L1b-RadC,2023,011,16
3868,3869,ABI-L1b-RadC,2023,011,17
3869,3870,ABI-L1b-RadC,2023,011,18
3870,3871,ABI-L1b-RadC,2023,011,19
3871,3872,ABI-L1b-RadC,2023,011,20
3872,3873,ABI-L1b-RadC,2023,011,21
3873,3874,ABI-L1b-RadC,2023,011,22
3874,3875,ABI-L1b-RadC,2023,011,23
3875,3876,ABI-L1b-RadC,2023,012,00
3876,3877,ABI-L1b-RadC,2023,012,01
3877,3878,ABI-L1b-RadC,2023,012,02
3878,3879,ABI-L1b-RadC,2023,012,03
3879,3880,ABI-L1b-RadC,2023,012,04
3880,3881,ABI-L1b-RadC,2023,012,05
3881,3882,ABI-L1b-RadC,2023,012,06
3882,3883,ABI-L1b-RadC,2023,012,07
3883,3884,ABI-L1b-RadC,2023,012,08
3884,3885,ABI-L1b-RadC,2023,012,09
3885,3886,ABI-L1b-RadC,2023,012,10
3886,3887,ABI-L1b-RadC,2023,012,11
3887,3888,ABI-L1b-RadC,2023,012,12
3888,3889,ABI-L1b-RadC,2023,012,13
3889,3890,ABI-L1b-RadC,2023,012,14
3890,3891,ABI-L1b-RadC,2023,012,15
3891,3892,ABI-L1b-RadC,2023,012,16
3892,3893,ABI-L1b-RadC,2023,012,17
3893,3894,ABI-L1b-RadC,2023,012,18
3894,3895,ABI-L1b-RadC,2023,012,19
3895,3896,ABI-L1b-RadC,2023,012,20
3896,3897,ABI-L1b-RadC,2023,012,21
3897,3898,ABI-L1b-RadC,2023,012,22
3898,3899,ABI-L1b-RadC,2023,012,23
3899,3900,ABI-L1b-RadC,2023,013,00
3900,3901,ABI-L1b-RadC,2023,013,01
3901,3902,ABI-L1b-RadC,2023,013,02
3902,3903,ABI-L1b-RadC,2023,013,03
3903,3904,ABI-L1b-RadC,2023,013,04
3904,3905,ABI-L1b-RadC,2023,013,05
3905,3906,ABI-L1b-RadC,2023,013,06
3906,3907,ABI-L1b-RadC,2023,013,07
3907,3908,ABI-L1b-RadC,2023,013,08
3908,3909,ABI-L1b-RadC,2023,013,09
3909,3910,ABI-L1b-RadC,2023,013,10
3910,3911,ABI-L1b-RadC,2023,013,11
3911,3912,ABI-L1b-RadC,2023,013,12
3912,3913,ABI-L1b-RadC,2023,013,13
3913,3914,ABI-L1b-RadC,2023,013,14
3914,3915,ABI-L1b-RadC,2023,013,15
3915,3916,ABI-L1b-RadC,2023,013,16
3916,3917,ABI-L1b-RadC,2023,013,17
3917,3918,ABI-L1b-RadC,2023,013,18
3918,3919,ABI-L1b-RadC,2023,013,19
3919,3920,ABI-L1b-RadC,2023,013,20
3920,3921,ABI-L1b-RadC,2023,013,21
3921,3922,ABI-L1b-RadC,2023,013,22
3922,3923,ABI-L1b-RadC,2023,013,23
3923,3924,ABI-L1b-RadC,2023,014,00
3924,3925,ABI-L1b-RadC,2023,014,01
3925,3926,ABI-L1b-RadC,2023,014,02
3926,3927,ABI-L1b-RadC,2023,014,03
3927,3928,ABI-L1b-RadC,2023,014,04
3928,3929,ABI-L1b-RadC,2023,014,05
3929,3930,ABI-L1b-RadC,2023,014,06
3930,3931,ABI-L1b-RadC,2023,014,07
3931,3932,ABI-L1b-RadC,2023,014,08
3932,3933,ABI-L1b-RadC,2023,014,09
3933,3934,ABI-L1b-RadC,2023,014,10
3934,3935,ABI-L1b-RadC,2023,014,11
3935,3936,ABI-L1b-RadC,2023,014,12
3936,3937,ABI-L1b-RadC,2023,014,13
3937,3938,ABI-L1b-RadC,2023,014,14
3938,3939,ABI-L1b-RadC,2023,014,15
3939,3940,ABI-L1b-RadC,2023,014,16
3940,3941,ABI-L1b-RadC,2023,014,17
3941,3942,ABI-L1b-RadC,2023,014,18
3942,3943,ABI-L1b-RadC,2023,014,19
3943,3944,ABI-L1b-RadC,2023,014,20
3944,3945,ABI-L1b-RadC,2023,014,21
3945,3946,ABI-L1b-RadC,2023,014,22
3946,3947,ABI-L1b-RadC,2023,014,23
3947,3948,ABI-L1b-RadC,2023,015,00
3948,3949,ABI-L1b-RadC,2023,015,01
3949,3950,ABI-L1b-RadC,2023,015,02
3950,3951,ABI-L1b-RadC,2023,015,03
3951,3952,ABI-L1b-RadC,2023,015,04
3952,3953,ABI-L1b-RadC,2023,015,05
3953,3954,ABI-L1b-RadC,2023,015,06
3954,3955,ABI-L1b-RadC,2023,015,07
3955,3956,ABI-L1b-RadC,2023,015,08
3956,3957,ABI-L1b-RadC,2023,015,09
3957,3958,ABI-L1b-RadC,2023,015,10
3958,3959,ABI-L1b-RadC,2023,015,11
3959,3960,ABI-L1b-RadC,2023,015,12
3960,3961,ABI-L1b-RadC,2023,015,13
3961,3962,ABI-L1b-RadC,2023,015,14
3962,3963,ABI-L1b-RadC,2023,015,15
3963,3964,ABI-L1b-RadC,2023,015,16
3964,3965,ABI-L1b-RadC,2023,015,17
3965,3966,ABI-L1b-RadC,2023,015,18
3966,3967,ABI-L1b-RadC,2023,015,19
3967,3968,ABI-L1b-RadC,2023,015,20
3968,3969,ABI-L1b-RadC,2023,015,21
3969,3970,ABI-L1b-RadC,2023,015,22
3970,3971,ABI-L1b-RadC,2023,015,23
3971,3972,ABI-L1b-RadC,2023,016,00
3972,3973,ABI-L1b-RadC,2023,016,01
3973,3974,ABI-L1b-RadC,2023,016,02
3974,3975,ABI-L1b-RadC,2023,016,03
3975,3976,ABI-L1b-RadC,2023,016,04
3976,3977,ABI-L1b-RadC,2023,016,05
3977,3978,ABI-L1b-RadC,2023,016,06
3978,3979,ABI-L1b-RadC,2023,016,07
3979,3980,ABI-L1b-RadC,2023,016,08
3980,3981,ABI-L1b-RadC,2023,016,09
3981,3982,ABI-L1b-RadC,2023,016,10
3982,3983,ABI-L1b-RadC,2023,016,11
3983,3984,ABI-L1b-RadC,2023,016,12
3984,3985,ABI-L1b-RadC,2023,016,13
3985,3986,ABI-L1b-RadC,2023,016,14
3986,3987,ABI-L1b-RadC,2023,016,15
3987,3988,ABI-L1b-RadC,2023,016,16
3988,3989,ABI-L1b-RadC,2023,016,17
3989,3990,ABI-L1b-RadC,2023,016,18
3990,3991,ABI-L1b-RadC,2023,016,19
3991,3992,ABI-L1b-RadC,2023,016,20
